date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-08 23:00:00,3.5,7.5,16.6,24.0,4.0,84.07,26.98,712.9,0.0,72.0,4.6,0.18,16.76,4.0,7.0
2020-01-09 00:00:00,3.22,3.5,10.7,14.3,9.0,56.96,17.08,712.6,0.0,79.0,4.1,0.169,15.74,2.8,359.0
2020-01-09 01:00:00,3.13,3.5,10.3,13.7,6.0,44.29,16.88,712.2,0.0,84.0,3.8,0.167,15.28,1.8,318.0
2020-01-09 02:00:00,3.28,5.0,12.0,17.0,5.0,64.18,26.67,711.9,0.0,84.0,4.3,0.169,14.43,2.5,246.0
2020-01-09 03:00:00,3.41,9.8,14.8,24.6,7.0,113.64,45.31,711.6,0.0,74.0,5.8,0.176,14.2,2.8,248.0
2020-01-09 04:00:00,3.37,15.2,14.0,29.2,7.0,135.84,48.75,711.5,0.0,74.0,6.7,0.18,13.9,3.4,242.0
2020-01-09 05:00:00,3.32,13.6,13.5,27.0,6.0,134.27,48.28,711.4,0.0,77.0,6.3,0.177,13.29,2.5,256.0
2020-01-09 06:00:00,3.28,7.7,12.9,20.5,6.0,101.7,38.96,711.2,0.0,77.0,5.9,0.17,12.95,2.4,260.0
2020-01-09 07:00:00,3.39,8.5,12.4,20.9,6.0,94.96,36.62,711.0,0.0,77.0,5.8,0.17,12.88,1.6,256.0
2020-01-09 08:00:00,3.77,21.7,12.0,33.6,,103.55,39.66,711.2,0.0,75.0,6.1,0.183,13.04,1.2,92.0
2020-01-09 09:00:00,4.28,40.1,12.0,52.0,,99.33,39.34,711.5,0.0,74.0,6.2,0.202,13.72,1.1,240.0
2020-01-09 10:00:00,4.69,51.4,14.5,65.8,,120.65,45.94,711.8,0.0,72.0,6.6,0.217,14.57,1.6,246.0
2020-01-09 11:00:00,4.66,51.8,19.6,71.3,8.0,156.96,56.56,712.2,0.0,67.0,7.4,0.225,15.79,1.2,55.0
2020-01-09 12:00:00,4.43,32.9,21.3,54.2,10.0,138.16,60.36,711.9,0.0,63.0,7.6,0.21,17.54,1.8,131.0
2020-01-09 13:00:00,3.92,15.5,18.6,34.1,20.0,111.77,54.89,710.9,0.0,55.0,8.2,0.192,19.48,2.8,120.0
2020-01-09 14:00:00,4.13,12.6,22.2,34.8,36.0,144.81,67.19,710.0,0.0,51.0,7.5,0.195,21.42,6.3,83.0
2020-01-09 15:00:00,3.63,6.5,14.2,20.7,46.0,116.8,50.99,709.6,0.0,51.0,7.9,0.182,22.46,5.0,71.0
2020-01-09 16:00:00,3.7,5.1,16.0,21.1,47.0,94.64,44.38,709.4,0.0,46.0,6.7,0.184,23.55,2.2,96.0
2020-01-09 17:00:00,3.91,6.0,21.9,27.9,39.0,122.78,51.43,709.5,0.0,47.0,8.3,0.19,23.57,4.6,93.0
2020-01-09 18:00:00,3.83,4.4,20.2,24.6,30.0,127.41,49.47,709.6,0.0,52.0,13.4,0.185,22.14,3.3,101.0
2020-01-09 19:00:00,4.58,17.6,27.1,44.7,7.0,133.99,52.45,709.7,0.0,59.0,10.1,0.203,20.39,1.2,253.0
2020-01-09 20:00:00,4.79,17.1,28.1,45.2,6.0,120.92,53.44,709.9,0.0,62.0,7.6,0.203,19.94,1.1,294.0
2020-01-09 21:00:00,4.49,19.2,22.7,41.8,5.0,105.02,47.12,710.3,0.0,64.0,6.7,0.199,19.44,1.7,154.0
2020-01-09 22:00:00,4.33,24.1,21.1,45.2,4.0,138.44,60.99,710.4,0.0,70.0,6.2,0.201,18.16,2.1,281.0
2020-01-09 23:00:00,4.37,26.0,21.4,47.3,4.0,120.06,58.49,710.3,0.0,73.0,6.2,0.202,17.26,1.0,255.0
2020-01-10 00:00:00,4.31,23.4,20.8,44.1,4.0,112.31,56.71,709.9,0.0,73.0,6.3,0.198,17.02,1.3,224.0
2020-01-10 01:00:00,4.19,16.6,19.4,36.0,5.0,113.27,56.09,709.4,0.0,74.0,5.6,0.188,16.07,1.1,298.0
2020-01-10 02:00:00,4.24,22.2,18.6,40.8,4.0,116.57,59.36,709.1,0.0,78.0,5.2,0.192,15.47,1.8,314.0
2020-01-10 03:00:00,4.04,20.5,15.1,35.5,4.0,109.79,53.7,708.8,0.0,80.0,5.0,0.186,15.02,1.0,265.0
2020-01-10 04:00:00,3.51,10.7,13.5,24.1,3.0,90.36,48.39,708.4,0.0,83.0,4.6,0.174,14.57,0.9,270.0
2020-01-10 05:00:00,3.64,13.6,12.7,26.3,4.0,86.73,45.1,708.2,0.0,85.0,4.4,0.175,13.94,0.9,246.0
2020-01-10 06:00:00,3.88,19.5,13.5,33.0,7.0,117.46,58.44,708.0,0.0,83.0,4.6,0.181,13.24,0.9,243.0
2020-01-10 07:00:00,3.87,22.5,12.1,34.6,5.0,109.72,55.51,708.2,0.0,83.0,4.4,0.183,13.34,1.3,269.0
2020-01-10 08:00:00,3.69,17.7,11.2,28.9,5.0,89.59,50.81,708.4,0.0,87.0,4.4,0.178,13.62,2.9,287.0
2020-01-10 09:00:00,3.61,12.4,9.8,22.2,10.0,93.76,48.47,708.5,0.0,88.0,4.3,0.172,14.13,4.1,297.0
2020-01-10 10:00:00,3.87,16.5,14.0,30.5,12.0,140.13,61.8,708.4,0.0,84.0,5.1,0.182,15.59,3.5,322.0
2020-01-10 11:00:00,4.65,31.1,27.8,59.0,15.0,265.84,110.05,708.1,0.0,64.0,10.1,0.213,18.11,3.4,3.0
2020-01-10 12:00:00,4.52,25.0,27.6,52.6,15.0,227.97,103.6,707.6,0.0,65.0,8.7,0.208,19.17,3.8,14.0
2020-01-10 13:00:00,4.64,21.6,32.5,54.2,23.0,242.78,112.84,706.4,0.0,60.0,11.1,0.211,20.88,4.5,56.0
2020-01-10 14:00:00,4.57,16.1,35.0,51.1,26.0,221.75,112.64,705.1,0.0,55.0,10.0,0.208,21.89,5.3,47.0
2020-01-10 15:00:00,4.15,9.4,26.4,35.8,44.0,213.98,97.81,704.4,0.0,51.0,11.9,0.195,23.22,7.3,69.0
2020-01-10 16:00:00,3.84,5.6,17.4,23.0,48.0,139.61,61.69,703.9,0.0,47.0,8.3,0.183,24.52,5.6,87.0
2020-01-10 17:00:00,3.91,5.0,19.1,24.1,36.0,117.52,51.42,703.7,0.0,49.0,7.5,0.185,24.81,3.4,37.0
2020-01-10 18:00:00,4.3,7.5,26.2,33.7,12.0,138.29,52.56,703.9,0.0,55.0,8.6,0.193,23.53,2.5,298.0
2020-01-10 19:00:00,4.65,15.3,28.7,44.0,4.0,136.19,54.95,703.9,0.0,63.0,9.5,0.2,21.54,3.5,237.0
2020-01-10 20:00:00,5.34,28.0,30.2,58.2,4.0,155.67,63.6,704.2,0.0,67.0,7.9,0.212,20.3,2.9,241.0
2020-01-10 21:00:00,5.1,22.8,27.7,50.5,5.0,149.35,67.12,705.1,0.0,67.0,6.8,0.205,19.96,4.5,296.0
2020-01-10 22:00:00,3.92,6.3,19.1,25.4,12.0,165.33,51.07,707.2,0.0,48.0,7.2,0.185,22.2,8.0,84.0
2020-01-10 23:00:00,3.4,4.8,14.6,19.3,10.0,229.17,37.89,708.6,0.0,41.0,7.4,0.177,20.35,7.5,136.0
2020-01-11 00:00:00,3.22,3.1,8.1,11.2,24.0,121.5,21.6,709.5,0.0,37.0,5.1,0.168,18.95,4.4,118.0
2020-01-11 01:00:00,3.2,3.1,9.7,12.8,21.0,103.82,19.31,710.1,0.0,34.0,5.2,0.169,18.27,6.2,164.0
2020-01-11 02:00:00,3.06,3.0,7.7,10.7,25.0,78.34,14.38,711.0,0.0,32.0,4.6,0.166,17.5,7.3,163.0
2020-01-11 03:00:00,3.01,3.0,5.9,8.8,29.0,69.75,11.52,711.6,0.0,31.0,3.9,0.164,16.72,4.5,148.0
2020-01-11 04:00:00,3.01,3.0,6.3,9.3,24.0,66.07,11.39,711.8,0.0,36.0,3.8,0.162,15.01,2.4,188.0
2020-01-11 05:00:00,3.03,3.0,6.3,9.3,25.0,69.97,12.48,712.3,0.0,34.0,3.9,0.163,15.33,6.6,144.0
2020-01-11 06:00:00,3.02,3.0,6.7,9.7,25.0,64.2,10.51,713.0,0.0,33.0,3.7,0.163,14.77,4.6,123.0
2020-01-11 07:00:00,3.08,3.4,10.7,14.1,13.0,59.22,11.98,713.7,0.0,38.0,3.7,0.166,13.18,1.6,271.0
2020-01-11 08:00:00,3.25,8.5,12.6,21.1,6.0,72.83,14.43,714.3,0.0,46.0,,0.172,12.14,2.5,247.0
2020-01-11 09:00:00,3.37,14.9,12.9,27.8,10.0,68.54,14.55,715.1,0.0,35.0,4.1,0.183,15.01,4.0,146.0
2020-01-11 10:00:00,3.49,17.0,14.5,31.5,15.0,154.97,22.53,715.7,0.0,26.0,4.9,0.189,16.52,5.8,118.0
2020-01-11 11:00:00,3.29,10.4,10.9,21.2,28.0,88.38,13.7,716.0,0.0,20.0,4.4,0.182,18.74,6.5,117.0
2020-01-11 12:00:00,2.97,3.9,3.1,6.9,45.0,55.73,6.28,715.7,0.0,16.0,3.2,0.169,19.74,9.4,341.0
2020-01-11 13:00:00,2.98,3.8,2.7,6.4,48.0,50.8,5.88,714.9,0.0,15.0,3.2,0.169,20.93,8.3,343.0
2020-01-11 14:00:00,2.98,3.6,2.4,6.0,51.0,34.85,5.36,714.1,0.0,13.0,3.0,0.17,21.91,7.8,8.0
2020-01-11 15:00:00,3.1,4.3,5.3,9.6,51.0,49.72,8.13,713.6,0.0,13.0,3.5,0.173,22.02,9.3,106.0
2020-01-11 16:00:00,3.12,4.2,6.2,10.4,52.0,50.17,9.75,713.4,0.0,13.0,3.7,0.174,22.18,9.0,78.0
2020-01-11 17:00:00,3.14,3.9,6.9,10.8,53.0,58.28,11.64,713.5,0.0,14.0,3.3,0.174,21.78,9.8,94.0
2020-01-11 18:00:00,3.12,3.3,7.1,10.4,54.0,66.39,12.77,713.6,0.0,19.0,3.3,0.172,20.69,7.6,116.0
2020-01-11 19:00:00,3.16,3.0,7.6,10.6,49.0,78.53,14.82,714.0,0.0,24.0,3.5,0.17,19.1,8.4,128.0
2020-01-11 20:00:00,3.09,3.0,6.4,9.4,40.0,64.04,11.01,714.5,0.0,22.0,3.3,0.168,17.84,8.6,128.0
2020-01-11 21:00:00,3.02,3.0,4.1,7.1,44.0,42.37,9.06,714.8,0.0,23.0,3.2,0.165,16.89,9.0,126.0
2020-01-11 22:00:00,3.0,3.0,3.6,6.5,45.0,41.74,7.91,714.9,0.0,24.0,3.1,0.163,16.22,9.7,120.0
2020-01-11 23:00:00,2.97,3.0,2.4,5.3,46.0,48.87,7.25,715.0,0.0,26.0,3.1,0.161,15.62,12.5,133.0
2020-01-12 00:00:00,2.95,3.0,1.9,4.9,47.0,40.04,6.57,714.9,0.0,27.0,3.0,0.16,15.07,11.5,146.0
2020-01-12 01:00:00,2.94,3.0,1.8,4.8,47.0,30.82,5.73,714.6,0.0,28.0,2.8,0.159,14.72,10.6,144.0
2020-01-12 02:00:00,2.93,3.0,1.7,4.6,48.0,30.01,5.08,714.3,0.0,28.0,2.8,0.158,14.33,7.3,143.0
2020-01-12 03:00:00,2.99,3.0,4.3,7.3,40.0,34.57,7.82,713.9,0.0,29.0,3.4,0.159,13.4,5.4,72.0
2020-01-12 04:00:00,3.13,3.2,12.9,16.0,15.0,63.44,17.14,713.9,0.0,35.0,5.3,0.166,11.31,4.2,354.0
2020-01-12 05:00:00,3.19,3.0,12.5,15.6,13.0,55.78,17.99,713.9,0.0,38.0,3.9,0.163,10.19,1.4,287.0
2020-01-12 06:00:00,3.24,3.0,11.8,14.9,14.0,58.04,17.51,713.8,0.0,41.0,6.1,0.163,10.07,1.3,243.0
2020-01-12 07:00:00,3.27,4.4,13.5,18.0,9.0,80.83,30.96,714.0,0.0,45.0,7.7,0.165,9.73,0.9,355.0
2020-01-12 08:00:00,3.28,4.4,13.1,17.6,7.0,72.38,26.22,714.1,0.0,45.0,3.9,0.164,9.0,0.9,262.0
2020-01-12 09:00:00,3.32,6.9,12.0,18.9,12.0,73.07,31.14,714.3,0.0,41.0,3.8,0.168,10.8,0.9,275.0
2020-01-12 10:00:00,3.45,11.8,12.6,24.4,19.0,80.98,29.41,714.7,0.0,35.0,5.9,0.177,13.52,2.4,339.0
2020-01-12 11:00:00,3.36,7.2,9.8,16.9,34.0,72.1,22.7,714.9,0.0,31.0,6.0,0.172,15.5,3.3,331.0
2020-01-12 12:00:00,3.44,5.0,7.6,12.6,50.0,91.94,28.0,714.6,0.0,29.0,4.8,0.169,16.33,4.8,8.0
2020-01-12 13:00:00,3.52,4.7,7.9,12.6,58.0,87.61,35.13,713.8,0.0,27.0,4.2,0.171,18.02,3.7,54.0
2020-01-12 14:00:00,3.6,6.9,14.2,21.1,49.0,94.61,47.53,712.8,0.0,25.0,8.7,0.18,19.44,4.5,65.0
2020-01-12 15:00:00,3.61,5.5,14.1,19.6,56.0,109.24,56.83,712.4,0.0,27.0,7.6,0.179,19.8,5.6,85.0
2020-01-12 16:00:00,3.43,4.6,11.7,16.2,58.0,91.12,39.34,712.4,0.0,31.0,7.3,0.176,20.2,5.4,66.0
2020-01-12 17:00:00,3.31,3.9,9.5,13.3,57.0,76.16,26.74,712.6,0.0,30.0,5.8,0.174,20.62,3.8,92.0
2020-01-12 18:00:00,3.32,3.3,9.4,12.6,51.0,72.82,25.04,712.8,0.0,31.0,4.4,0.172,19.79,2.6,67.0
2020-01-12 19:00:00,3.39,3.1,9.8,12.9,39.0,61.98,22.16,713.3,0.0,36.0,4.0,0.172,19.04,5.6,92.0
2020-01-12 20:00:00,3.42,3.3,12.5,15.8,26.0,90.02,32.17,713.6,0.0,48.0,8.6,0.173,17.83,3.5,46.0
2020-01-12 21:00:00,3.62,4.8,19.1,23.9,7.0,91.97,35.94,713.8,0.0,51.0,7.3,0.18,16.65,2.2,235.0
2020-01-12 22:00:00,3.81,7.7,19.1,26.9,6.0,95.23,38.9,713.9,0.0,54.0,6.2,0.183,16.16,1.2,263.0
2020-01-12 23:00:00,3.94,11.2,19.7,30.9,6.0,105.2,41.54,713.9,0.0,51.0,8.4,0.186,16.09,2.4,239.0
2020-01-13 00:00:00,4.0,17.4,21.1,38.5,8.0,120.13,52.53,714.0,0.0,49.0,11.6,0.193,15.47,2.3,236.0
2020-01-13 01:00:00,3.73,12.2,19.7,31.8,7.0,104.71,44.2,713.8,0.0,51.0,15.1,0.186,15.16,2.3,266.0
2020-01-13 02:00:00,3.74,12.9,18.7,31.5,6.0,124.5,45.5,713.6,0.0,55.0,15.8,0.185,14.51,1.7,262.0
2020-01-13 03:00:00,3.58,7.5,17.3,24.7,7.0,121.5,40.94,713.5,0.0,57.0,10.0,0.177,14.11,2.7,247.0
2020-01-13 04:00:00,3.45,4.7,15.6,20.3,9.0,126.27,43.12,713.4,0.0,54.0,13.1,0.173,14.1,3.8,230.0
2020-01-13 05:00:00,3.36,3.4,12.8,16.2,15.0,107.4,37.48,713.4,0.0,52.0,14.7,0.169,14.17,2.6,239.0
2020-01-13 06:00:00,3.38,3.3,13.6,16.9,11.0,103.65,34.63,713.5,0.0,54.0,11.6,0.169,13.76,1.4,248.0
2020-01-13 07:00:00,3.48,6.6,15.4,21.9,5.0,88.6,32.65,713.8,0.0,55.0,8.9,0.174,13.5,1.3,241.0
2020-01-13 08:00:00,3.91,24.5,15.4,39.8,6.0,101.2,33.42,714.2,0.0,56.0,8.8,0.192,13.56,0.9,285.0
2020-01-13 09:00:00,4.33,39.2,16.0,55.2,6.0,112.93,35.48,714.6,0.0,53.0,10.4,0.209,14.62,0.9,257.0
2020-01-13 10:00:00,4.58,38.7,19.4,58.1,7.0,121.34,42.1,714.9,0.0,53.0,9.5,0.214,16.32,1.7,283.0
2020-01-13 11:00:00,4.77,40.6,24.0,64.5,9.0,148.46,52.75,715.0,0.0,48.0,10.8,0.222,17.53,2.4,27.0
2020-01-13 12:00:00,3.9,14.1,17.5,31.5,19.0,112.76,42.59,714.7,0.0,51.0,9.3,0.19,18.38,3.3,343.0
2020-01-13 13:00:00,3.56,6.8,12.2,18.9,31.0,98.87,36.32,714.0,0.0,47.0,11.0,0.179,19.5,3.9,333.0
2020-01-13 14:00:00,3.54,6.1,12.2,18.3,38.0,105.35,38.7,713.4,0.0,43.0,9.9,0.18,20.71,2.9,36.0
2020-01-13 15:00:00,3.55,5.4,12.7,18.1,42.0,108.29,39.35,712.8,0.0,42.0,9.7,0.18,21.39,2.9,59.0
2020-01-13 16:00:00,3.56,5.0,12.8,17.8,47.0,113.14,41.19,712.6,0.0,38.0,9.2,0.181,22.79,2.4,314.0
2020-01-13 17:00:00,3.77,4.8,17.5,22.3,41.0,120.72,44.25,712.8,0.0,38.0,8.8,0.185,22.42,1.2,353.0
2020-01-13 18:00:00,4.12,7.3,29.1,36.3,18.0,144.47,52.09,713.0,0.0,40.0,12.7,0.199,21.69,2.0,14.0
2020-01-13 19:00:00,5.05,19.3,29.9,49.1,7.0,135.1,47.38,713.4,0.0,45.0,8.5,0.21,20.26,0.9,172.0
2020-01-13 20:00:00,5.03,21.9,29.8,51.6,6.0,138.54,51.13,713.9,0.0,51.0,7.4,0.211,19.09,1.5,230.0
2020-01-13 21:00:00,4.88,24.8,29.4,54.1,6.0,143.14,53.46,714.2,0.0,54.0,6.9,0.212,18.25,2.2,241.0
2020-01-13 22:00:00,4.66,21.7,28.7,50.4,6.0,158.99,58.12,714.2,0.0,56.0,7.4,0.208,17.53,2.8,242.0
2020-01-13 23:00:00,4.42,13.3,27.0,40.3,,135.4,59.17,714.1,0.0,57.0,7.5,0.197,17.06,1.4,280.0
2020-01-14 00:00:00,4.35,14.4,25.4,39.8,,135.12,56.98,714.0,0.0,58.0,7.5,0.196,16.64,2.3,206.0
2020-01-14 01:00:00,4.36,23.9,24.2,48.1,7.0,176.85,71.67,713.7,0.0,58.0,11.6,0.204,16.27,2.5,250.0
2020-01-14 02:00:00,3.92,15.4,22.1,37.5,6.0,170.85,68.18,713.6,0.0,57.0,12.3,0.192,15.87,2.2,266.0
2020-01-14 03:00:00,3.94,16.6,22.7,39.2,8.0,168.52,70.38,713.5,0.0,59.0,11.0,0.193,15.47,1.4,295.0
2020-01-14 04:00:00,3.78,21.7,20.8,42.5,9.0,175.3,74.16,713.3,0.0,60.0,13.3,0.196,15.02,3.3,232.0
2020-01-14 05:00:00,3.63,18.3,19.5,37.7,9.0,158.03,69.17,713.2,0.0,59.0,19.7,0.191,14.83,2.1,321.0
2020-01-14 06:00:00,3.51,9.1,16.6,25.7,7.0,122.79,52.85,713.3,0.0,59.0,19.4,0.179,14.59,4.3,233.0
2020-01-14 07:00:00,3.71,24.4,18.4,42.8,10.0,173.68,64.55,713.7,0.0,58.0,19.1,0.196,14.78,3.3,258.0
2020-01-14 08:00:00,4.03,33.5,16.9,50.3,8.0,137.12,53.44,714.1,0.0,57.0,18.6,0.204,14.58,2.2,278.0
2020-01-14 09:00:00,4.35,42.7,17.8,60.4,8.0,149.32,56.95,714.3,0.0,52.0,18.9,0.216,16.27,3.0,261.0
2020-01-14 10:00:00,4.43,37.0,21.0,57.9,10.0,153.18,54.44,714.5,0.0,44.0,19.3,0.217,19.06,2.8,284.0
2020-01-14 11:00:00,4.58,20.6,26.8,47.4,20.0,191.44,78.75,701.4,0.0,36.0,16.4,0.191,13.26,2.0,37.0
2020-01-14 12:00:00,2.8,14.6,33.4,48.1,34.0,215.52,106.78,714.2,0.0,41.0,16.1,0.213,23.2,3.5,67.0
2020-01-14 13:00:00,2.64,10.3,32.4,42.7,48.0,237.95,110.86,713.5,0.0,42.0,18.0,0.207,23.53,4.2,72.0
2020-01-14 14:00:00,2.29,6.7,27.7,34.4,67.0,209.5,98.13,712.6,0.0,39.0,16.6,0.202,24.72,3.8,130.0
2020-01-14 15:00:00,2.06,4.7,20.9,25.6,94.0,175.71,88.86,711.9,0.0,38.0,10.2,0.191,25.12,5.9,79.0
2020-01-14 16:00:00,1.95,3.8,17.7,21.4,99.0,162.1,73.78,711.6,0.0,41.0,7.3,0.186,24.82,5.8,71.0
2020-01-14 17:00:00,1.85,3.9,16.2,20.1,77.0,132.88,53.25,711.3,0.0,43.0,6.5,0.185,25.16,4.9,53.0
2020-01-14 18:00:00,1.78,3.5,14.4,17.8,54.0,119.64,37.5,711.3,0.0,46.0,4.6,0.183,24.79,5.7,72.0
2020-01-14 19:00:00,2.1,4.5,22.7,27.3,24.0,122.11,43.12,711.6,0.0,52.0,5.1,0.19,23.4,3.1,80.0
2020-01-14 20:00:00,2.17,7.3,26.9,34.2,13.0,135.04,50.08,711.9,0.0,58.0,9.3,0.196,21.99,1.4,4.0
2020-01-14 21:00:00,2.31,8.2,28.8,37.0,5.0,159.18,54.35,712.2,0.0,61.0,7.9,0.197,21.05,1.9,251.0
2020-01-14 22:00:00,2.32,7.1,27.2,34.3,5.0,126.54,50.15,712.2,0.0,62.0,6.8,0.194,20.64,1.2,243.0
2020-01-14 23:00:00,2.1,4.9,22.2,27.1,11.0,109.73,52.43,712.3,0.0,63.0,7.0,0.187,20.38,2.9,251.0
2020-01-15 00:00:00,2.44,14.8,29.4,44.2,5.0,190.84,85.36,712.2,0.0,61.0,11.2,0.203,19.72,4.0,236.0
2020-01-15 01:00:00,2.07,5.7,26.2,32.0,8.0,151.71,70.58,712.2,0.0,61.0,10.6,0.19,19.1,2.3,280.0
2020-01-15 02:00:00,2.08,14.1,26.9,41.0,4.0,158.52,73.36,712.2,0.0,64.0,8.6,0.198,18.63,1.6,274.0
2020-01-15 03:00:00,1.93,5.9,21.7,27.6,6.0,139.23,63.37,712.0,0.0,66.0,6.5,0.184,17.8,1.4,259.0
2020-01-15 04:00:00,2.04,8.2,20.8,28.9,4.0,138.54,65.82,712.0,0.0,73.0,4.6,0.184,17.18,0.9,280.0
2020-01-15 05:00:00,1.88,5.0,17.6,22.6,7.0,127.66,63.82,711.8,0.0,73.0,4.1,0.177,16.65,1.2,295.0
2020-01-15 06:00:00,1.73,3.2,14.7,17.9,9.0,112.38,59.86,711.7,0.0,71.0,4.4,0.172,16.13,1.3,271.0
2020-01-15 07:00:00,1.83,8.9,17.5,26.3,3.0,125.29,60.18,711.7,0.0,71.0,6.4,0.181,16.46,1.5,253.0
2020-01-15 08:00:00,2.22,21.9,17.7,39.5,5.0,162.44,63.56,712.0,0.0,67.0,10.7,0.195,17.17,2.1,244.0
2020-01-15 09:00:00,2.58,37.1,19.2,56.2,8.0,152.78,70.59,712.4,0.0,64.0,15.3,0.212,17.67,3.0,242.0
2020-01-15 10:00:00,2.63,36.9,21.6,58.5,7.0,200.51,82.63,712.7,0.0,64.0,13.2,0.216,18.56,2.5,261.0
2020-01-15 11:00:00,2.67,30.5,19.3,49.7,6.0,215.32,74.17,713.0,0.0,72.0,7.3,0.208,19.36,3.2,35.0
2020-01-15 12:00:00,2.4,21.9,15.8,37.7,8.0,192.95,72.24,712.9,0.0,78.0,5.2,0.197,19.58,5.2,5.0
2020-01-15 13:00:00,2.05,16.7,17.6,34.3,16.0,,,712.4,0.0,71.0,14.8,0.194,20.93,6.1,18.0
2020-01-15 14:00:00,1.75,7.4,13.8,21.2,24.0,,,711.8,0.0,68.0,7.2,0.182,21.35,6.4,22.0
2020-01-15 15:00:00,1.81,5.8,12.9,18.7,30.0,,,711.4,0.0,67.0,5.0,0.179,21.4,5.8,4.0
2020-01-15 16:00:00,2.0,5.3,14.4,19.7,39.0,141.33,63.37,711.3,0.0,65.0,4.8,0.181,22.05,4.9,9.0
2020-01-15 17:00:00,2.18,4.6,17.9,22.5,43.0,143.56,70.42,711.5,0.0,64.0,4.9,0.185,22.27,4.6,340.0
2020-01-15 18:00:00,2.34,4.8,23.7,28.5,26.0,164.02,84.8,711.7,0.0,65.0,4.2,0.19,21.88,4.6,342.0
2020-01-15 19:00:00,2.74,9.7,28.8,38.5,7.0,176.5,81.8,712.0,0.0,69.0,3.4,0.199,20.93,2.4,303.0
2020-01-15 20:00:00,2.99,13.5,29.4,42.9,5.0,157.18,80.05,712.4,0.0,72.0,3.1,0.203,20.32,2.8,225.0
2020-01-15 21:00:00,2.85,11.8,27.7,39.5,5.0,156.02,81.31,712.8,0.0,73.0,3.1,0.2,20.2,3.3,229.0
2020-01-15 22:00:00,2.66,9.3,27.0,36.4,5.0,158.65,81.33,713.0,0.0,73.0,3.4,0.196,19.96,2.5,254.0
2020-01-15 23:00:00,2.57,8.9,24.4,33.2,,162.1,84.52,713.1,0.0,74.0,4.3,0.193,19.6,2.4,250.0
2020-01-16 00:00:00,2.44,8.0,21.2,29.2,,158.55,79.88,713.3,0.0,76.0,3.9,0.188,18.84,1.5,310.0
2020-01-16 01:00:00,2.57,15.2,19.8,34.9,,134.1,74.38,713.3,0.0,79.0,3.3,0.193,18.48,1.6,282.0
2020-01-16 02:00:00,2.93,28.7,18.6,47.3,4.0,134.48,68.82,713.2,0.0,79.0,3.4,0.206,19.03,1.9,282.0
2020-01-16 03:00:00,2.54,23.4,16.0,39.3,4.0,126.44,61.13,713.1,0.0,82.0,2.9,0.197,18.53,2.6,340.0
2020-01-16 04:00:00,1.55,4.4,7.3,11.6,7.0,58.5,24.92,713.2,0.0,85.0,2.3,0.17,18.77,1.6,357.0
2020-01-16 05:00:00,1.5,3.9,6.7,10.6,7.0,52.06,23.48,713.3,0.0,86.0,2.3,0.17,18.87,2.2,19.0
2020-01-16 06:00:00,1.91,9.5,11.2,20.7,3.0,82.21,36.07,713.6,0.0,85.0,2.4,0.179,18.69,1.3,53.0
2020-01-16 07:00:00,1.93,12.9,11.0,23.8,4.0,94.69,40.86,713.9,0.0,84.0,2.7,0.183,18.54,2.0,260.0
2020-01-16 08:00:00,2.16,20.5,13.4,33.9,5.0,135.59,66.52,714.3,0.0,79.0,4.4,0.193,18.42,2.4,231.0
2020-01-16 09:00:00,2.26,22.8,13.7,36.4,6.0,124.82,64.67,714.8,0.0,77.0,5.4,0.196,18.92,1.7,263.0
2020-01-16 10:00:00,2.31,25.4,13.2,38.6,5.0,101.76,48.95,715.3,0.0,77.0,4.6,0.2,19.82,1.7,141.0
2020-01-16 11:00:00,2.09,15.2,10.5,25.7,7.0,75.94,30.63,715.5,0.0,82.0,3.2,0.187,19.74,6.2,73.0
2020-01-16 12:00:00,1.76,7.5,7.0,14.5,10.0,36.73,18.34,715.5,0.0,86.0,2.5,0.176,19.38,7.2,79.0
2020-01-16 13:00:00,1.79,7.7,7.9,15.6,11.0,53.68,19.12,715.0,0.0,83.0,2.3,0.177,19.88,6.4,81.0
2020-01-16 14:00:00,1.5,4.2,4.1,8.2,20.0,47.05,16.27,714.4,0.0,75.0,2.2,0.17,20.47,11.1,149.0
2020-01-16 15:00:00,1.48,4.3,3.9,8.2,23.0,41.6,16.75,713.8,0.0,67.0,2.2,0.171,21.71,9.8,142.0
2020-01-16 16:00:00,1.45,3.9,4.0,7.9,25.0,48.31,16.46,713.6,0.0,63.0,2.1,0.174,22.23,10.1,138.0
2020-01-16 17:00:00,1.49,3.8,5.0,8.8,23.0,49.17,16.71,713.6,0.0,63.0,2.0,0.172,22.24,8.4,153.0
2020-01-16 18:00:00,1.62,4.4,7.4,11.8,18.0,42.56,16.36,713.6,0.0,62.0,1.9,0.175,22.32,6.2,146.0
2020-01-16 19:00:00,1.69,4.2,9.0,13.1,14.0,40.4,16.37,713.8,0.0,62.0,1.9,0.177,22.32,5.3,145.0
2020-01-16 20:00:00,1.73,4.7,9.8,14.4,12.0,38.27,16.71,714.0,0.0,61.0,2.0,0.178,22.36,5.7,140.0
2020-01-16 21:00:00,1.64,4.4,8.9,13.4,14.0,63.48,19.06,714.2,0.0,60.0,1.9,0.177,22.14,7.6,104.0
